city_name,locality_name,device_date_time,rain_intensity,rain_accumulation,humidity,temperature,wind_direction,wind_speed
Kolkata,Salt Lake 2,2024-05-26 05:13:00,0.00,0.20,90.40,28.60,20.50,0.87
Kolkata,Salt Lake 2,2024-05-26 05:12:00,0.00,0.20,90.60,28.60,50.30,0.99
Kolkata,Salt Lake 2,2024-05-26 05:11:00,0.00,0.20,90.60,28.60,62.00,0.36
Kolkata,Salt Lake 2,2024-05-26 05:10:00,0.00,0.20,90.57,28.60,49.70,2.25
Kolkata,Salt Lake 2,2024-05-26 05:09:00,0.00,0.20,90.54,28.60,68.20,0.84
Kolkata,Salt Lake 2,2024-05-26 05:08:00,0.00,0.20,90.45,28.60,73.90,0.96
Kolkata,Salt Lake 2,2024-05-26 05:07:00,0.00,0.20,90.65,28.62,53.70,0.45
Kolkata,Salt Lake 2,2024-05-26 05:06:00,0.00,0.20,90.34,28.64,50.10,0.45
Kolkata,Salt Lake 2,2024-05-26 05:05:00,0.00,0.20,90.03,28.66,83.90,1.45
Kolkata,Salt Lake 2,2024-05-26 05:04:00,0.00,0.20,89.85,28.69,45.90,1.80
Kolkata,Salt Lake 2,2024-05-26 05:03:00,0.00,0.20,90.06,28.70,141.20,1.07
Kolkata,Salt Lake 2,2024-05-26 05:02:00,0.00,0.20,89.91,28.69,56.30,0.46
Kolkata,Salt Lake 2,2024-05-26 05:01:00,0.00,0.20,89.77,28.68,24.40,1.07
Kolkata,Salt Lake 2,2024-05-26 05:00:00,0.00,0.20,89.51,28.69,52.80,1.16
Kolkata,Salt Lake 2,2024-05-26 04:59:00,0.00,0.20,89.51,28.71,66.80,2.18
Kolkata,Salt Lake 2,2024-05-26 04:58:00,0.00,0.20,89.62,28.71,61.50,1.30
Kolkata,Salt Lake 2,2024-05-26 04:57:00,0.00,0.20,89.54,28.72,65.20,1.25
Kolkata,Salt Lake 2,2024-05-26 04:56:00,0.00,0.20,89.59,28.74,66.90,0.82
Kolkata,Salt Lake 2,2024-05-26 04:55:00,0.00,0.20,89.91,28.74,72.90,0.88
Kolkata,Salt Lake 2,2024-05-26 04:54:00,0.00,0.20,89.88,28.72,95.20,0.56
Kolkata,Salt Lake 2,2024-05-26 04:53:00,0.00,0.20,89.71,28.74,50.10,1.59
Kolkata,Salt Lake 2,2024-05-26 04:52:00,0.00,0.20,89.82,28.72,62.00,0.38
Kolkata,Salt Lake 2,2024-05-26 04:51:00,0.00,0.20,89.82,28.74,50.00,0.54
Kolkata,Salt Lake 2,2024-05-26 04:50:00,0.00,0.20,89.77,28.72,316.30,0.25
Kolkata,Salt Lake 2,2024-05-26 04:49:00,0.00,0.20,89.80,28.74,48.50,2.01
Kolkata,Salt Lake 2,2024-05-26 04:48:00,0.00,0.20,89.88,28.71,84.20,0.32
Kolkata,Salt Lake 2,2024-05-26 04:47:00,0.00,0.20,89.91,28.70,28.20,0.14
Kolkata,Salt Lake 2,2024-05-26 04:46:00,0.00,0.20,89.77,28.70,218.60,0.20
Kolkata,Salt Lake 2,2024-05-26 04:45:00,0.00,0.20,89.88,28.69,80.90,0.81
Kolkata,Salt Lake 2,2024-05-26 04:44:00,0.00,0.20,89.88,28.69,18.90,0.77
Kolkata,Salt Lake 2,2024-05-26 04:43:00,0.00,0.20,89.88,28.68,354.80,0.79
Kolkata,Salt Lake 2,2024-05-26 04:42:00,0.00,0.20,89.85,28.68,80.60,1.52
Kolkata,Salt Lake 2,2024-05-26 04:41:00,0.00,0.20,89.88,28.69,98.80,0.70
Kolkata,Salt Lake 2,2024-05-26 04:40:00,0.00,0.20,89.77,28.69,52.20,1.63
Kolkata,Salt Lake 2,2024-05-26 04:39:00,0.00,0.20,89.88,28.70,49.80,0.93
Kolkata,Salt Lake 2,2024-05-26 04:38:00,0.00,0.20,89.80,28.71,106.10,1.44
Kolkata,Salt Lake 2,2024-05-26 04:37:00,0.00,0.20,89.97,28.70,172.80,0.22
Kolkata,Salt Lake 2,2024-05-26 04:36:00,0.00,0.20,89.88,28.71,55.10,1.70
Kolkata,Salt Lake 2,2024-05-26 04:35:00,0.00,0.20,89.93,28.72,55.10,1.80
Kolkata,Salt Lake 2,2024-05-26 04:34:00,0.00,0.20,90.03,28.71,119.30,1.23
Kolkata,Salt Lake 2,2024-05-26 04:33:00,0.00,0.20,90.22,28.70,40.20,0.77
Kolkata,Salt Lake 2,2024-05-26 04:32:00,0.00,0.20,90.17,28.69,17.40,1.17
Kolkata,Salt Lake 2,2024-05-26 04:31:00,0.00,0.20,90.22,28.69,60.90,0.87
Kolkata,Salt Lake 2,2024-05-26 04:30:00,0.00,0.20,90.19,28.67,30.60,0.46
Kolkata,Salt Lake 2,2024-05-26 04:29:00,0.00,0.20,90.19,28.68,13.80,1.07
Kolkata,Salt Lake 2,2024-05-26 04:28:00,0.00,0.20,90.34,28.68,59.70,0.58
Kolkata,Salt Lake 2,2024-05-26 04:27:00,0.00,0.20,90.22,28.68,65.80,1.05
Kolkata,Salt Lake 2,2024-05-26 04:26:00,0.00,0.20,90.26,28.68,31.40,0.93
Kolkata,Salt Lake 2,2024-05-26 04:25:00,0.00,0.20,90.14,28.68,51.10,1.94
Kolkata,Salt Lake 2,2024-05-26 04:24:00,0.00,0.20,90.19,28.69,359.70,0.84
Kolkata,Salt Lake 2,2024-05-26 04:23:00,0.00,0.20,90.29,28.70,95.60,0.52
Kolkata,Salt Lake 2,2024-05-26 04:22:00,0.00,0.20,90.31,28.68,342.80,0.57
Kolkata,Salt Lake 2,2024-05-26 04:21:00,0.00,0.20,90.11,28.68,41.80,1.25
Kolkata,Salt Lake 2,2024-05-26 04:20:00,0.00,0.20,90.26,28.70,132.50,0.41
Kolkata,Salt Lake 2,2024-05-26 04:19:00,0.00,0.20,90.29,28.70,352.90,0.45
Kolkata,Salt Lake 2,2024-05-26 04:18:00,0.00,0.20,90.29,28.70,36.30,1.02
Kolkata,Salt Lake 2,2024-05-26 04:17:00,0.00,0.20,90.26,28.71,44.00,1.35
Kolkata,Salt Lake 2,2024-05-26 04:16:00,0.00,0.20,90.17,28.71,29.10,0.61
Kolkata,Salt Lake 2,2024-05-26 04:15:00,0.00,0.20,90.26,28.72,47.50,1.83
Kolkata,Salt Lake 2,2024-05-26 04:14:00,0.00,0.20,90.06,28.72,35.10,0.10
Kolkata,Salt Lake 2,2024-05-26 04:13:00,0.00,0.20,90.00,28.72,130.20,1.10
Kolkata,Salt Lake 2,2024-05-26 04:12:00,0.00,0.20,90.03,28.75,49.90,1.43
Kolkata,Salt Lake 2,2024-05-26 04:11:00,0.00,0.20,89.88,28.75,50.20,0.92
Kolkata,Salt Lake 2,2024-05-26 04:10:00,0.00,0.20,89.88,28.76,144.20,1.34
Kolkata,Salt Lake 2,2024-05-26 04:09:00,0.00,0.20,89.85,28.76,48.00,1.70
Kolkata,Salt Lake 2,2024-05-26 04:08:00,0.00,0.20,89.97,28.74,59.80,1.13
Kolkata,Salt Lake 2,2024-05-26 04:07:00,0.00,0.20,89.88,28.72,63.10,0.78
Kolkata,Salt Lake 2,2024-05-26 04:06:00,0.00,0.20,89.71,28.72,43.10,1.03
Kolkata,Salt Lake 2,2024-05-26 04:05:00,0.00,0.20,89.62,28.74,97.60,1.32
Kolkata,Salt Lake 2,2024-05-26 04:04:00,0.00,0.20,89.71,28.74,71.20,0.97
Kolkata,Salt Lake 2,2024-05-26 04:03:00,0.00,0.20,89.80,28.72,101.20,0.56
Kolkata,Salt Lake 2,2024-05-26 04:02:00,0.00,0.20,89.77,28.72,53.30,0.05
Kolkata,Salt Lake 2,2024-05-26 04:01:00,0.00,0.20,89.88,28.72,85.60,1.16
Kolkata,Salt Lake 2,2024-05-26 04:00:00,0.00,0.20,89.74,28.71,352.40,0.94
Kolkata,Salt Lake 2,2024-05-26 03:59:00,0.00,0.20,89.59,28.71,59.20,1.48
Kolkata,Salt Lake 2,2024-05-26 03:58:00,0.00,0.20,89.77,28.71,141.50,0.00
Kolkata,Salt Lake 2,2024-05-26 03:57:00,0.00,0.20,89.77,28.71,54.60,0.67
Kolkata,Salt Lake 2,2024-05-26 03:56:00,0.00,0.20,89.88,28.71,55.80,0.33
Kolkata,Salt Lake 2,2024-05-26 03:55:00,0.00,0.20,90.00,28.70,133.00,0.68
Kolkata,Salt Lake 2,2024-05-26 03:54:00,0.00,0.20,90.03,28.68,60.00,1.54
Kolkata,Salt Lake 2,2024-05-26 03:53:00,0.00,0.20,90.00,28.67,83.30,0.68
Kolkata,Salt Lake 2,2024-05-26 03:52:00,0.00,0.20,89.91,28.66,65.90,1.03
Kolkata,Salt Lake 2,2024-05-26 03:51:00,0.00,0.20,89.93,28.66,60.60,1.45
Kolkata,Salt Lake 2,2024-05-26 03:50:00,0.00,0.20,90.08,28.65,28.50,0.69
Kolkata,Salt Lake 2,2024-05-26 03:49:00,0.00,0.20,90.11,28.64,22.80,1.72
Kolkata,Salt Lake 2,2024-05-26 03:48:00,0.00,0.20,90.22,28.64,50.50,2.30
Kolkata,Salt Lake 2,2024-05-26 03:47:00,0.00,0.20,90.11,28.62,48.80,1.07
Kolkata,Salt Lake 2,2024-05-26 03:46:00,0.00,0.20,90.37,28.61,88.30,0.81
Kolkata,Salt Lake 2,2024-05-26 03:45:00,0.00,0.20,90.34,28.60,35.40,1.52
Kolkata,Salt Lake 2,2024-05-26 03:44:00,0.00,0.20,90.19,28.60,98.70,1.53
Kolkata,Salt Lake 2,2024-05-26 03:43:00,0.00,0.20,90.29,28.60,50.10,2.78
Kolkata,Salt Lake 2,2024-05-26 03:42:00,0.00,0.20,90.48,28.60,65.50,1.75
Kolkata,Salt Lake 2,2024-05-26 03:41:00,0.00,0.20,90.40,28.60,58.30,2.61
Kolkata,Salt Lake 2,2024-05-26 03:40:00,0.00,0.20,90.60,28.60,62.10,1.25
Kolkata,Salt Lake 2,2024-05-26 03:39:00,0.00,0.20,90.91,28.60,117.40,0.66
Kolkata,Salt Lake 2,2024-05-26 03:38:00,0.00,0.20,90.97,28.60,30.90,0.87
Kolkata,Salt Lake 2,2024-05-26 03:37:00,0.00,0.20,90.95,28.55,101.80,0.07
Kolkata,Salt Lake 2,2024-05-26 03:36:00,0.00,0.20,90.92,28.53,61.50,1.19
Kolkata,Salt Lake 2,2024-05-26 03:35:00,0.00,0.20,90.95,28.52,62.40,1.90
Kolkata,Salt Lake 2,2024-05-26 03:34:00,0.00,0.20,91.35,28.51,52.70,1.59
Kolkata,Salt Lake 2,2024-05-26 03:33:00,0.00,0.20,91.49,28.50,44.40,0.70
Kolkata,Salt Lake 2,2024-05-26 03:32:00,0.00,0.20,91.44,28.48,53.30,0.36
Kolkata,Salt Lake 2,2024-05-26 03:31:00,0.00,0.20,91.52,28.48,50.20,2.15
Kolkata,Salt Lake 2,2024-05-26 03:30:00,0.00,0.20,91.67,28.46,38.40,0.57
Kolkata,Salt Lake 2,2024-05-26 03:29:00,0.00,0.20,91.75,28.45,96.20,0.00
Kolkata,Salt Lake 2,2024-05-26 03:28:00,0.00,0.20,91.80,28.44,22.80,0.66
Kolkata,Salt Lake 2,2024-05-26 03:27:00,0.00,0.20,91.72,28.42,344.00,0.36
Kolkata,Salt Lake 2,2024-05-26 03:26:00,0.00,0.20,91.55,28.42,58.80,1.19
Kolkata,Salt Lake 2,2024-05-26 03:25:00,0.00,0.20,91.67,28.44,46.80,1.16
Kolkata,Salt Lake 2,2024-05-26 03:24:00,0.00,0.20,91.93,28.44,138.90,0.24
Kolkata,Salt Lake 2,2024-05-26 03:23:00,0.00,0.20,91.90,28.42,55.70,0.54
Kolkata,Salt Lake 2,2024-05-26 03:22:00,0.00,0.20,91.90,28.42,56.20,1.54
Kolkata,Salt Lake 2,2024-05-26 03:21:00,0.00,0.20,91.75,28.42,331.50,0.38
Kolkata,Salt Lake 2,2024-05-26 03:20:00,0.00,0.20,91.78,28.44,44.90,1.58
Kolkata,Salt Lake 2,2024-05-26 03:19:00,0.00,0.20,91.80,28.44,44.60,1.65
Kolkata,Salt Lake 2,2024-05-26 03:18:00,0.00,0.20,91.90,28.44,20.10,0.00
Kolkata,Salt Lake 2,2024-05-26 03:17:00,0.00,0.20,91.93,28.44,77.20,0.37
Kolkata,Salt Lake 2,2024-05-26 03:16:00,0.00,0.20,91.83,28.42,89.60,0.48
Kolkata,Salt Lake 2,2024-05-26 03:15:00,0.00,0.20,91.86,28.42,43.80,1.80
Kolkata,Salt Lake 2,2024-05-26 03:14:00,0.00,0.20,92.04,28.42,144.30,0.64
Kolkata,Salt Lake 2,2024-05-26 03:13:00,0.00,0.20,91.83,28.41,331.20,0.43
Kolkata,Salt Lake 2,2024-05-26 03:12:00,0.00,0.20,91.90,28.44,47.60,3.26
Kolkata,Salt Lake 2,2024-05-26 03:11:00,0.00,0.20,92.15,28.42,56.80,0.26
Kolkata,Salt Lake 2,2024-05-26 03:10:00,0.00,0.20,91.98,28.42,57.80,2.17
Kolkata,Salt Lake 2,2024-05-26 03:09:00,0.00,0.20,92.21,28.42,33.10,1.02
Kolkata,Salt Lake 2,2024-05-26 03:08:00,0.00,0.20,92.15,28.41,65.60,0.87
Kolkata,Salt Lake 2,2024-05-26 03:07:00,0.00,0.20,92.01,28.41,60.30,0.85
Kolkata,Salt Lake 2,2024-05-26 03:06:00,0.00,0.20,91.95,28.42,93.70,0.92
Kolkata,Salt Lake 2,2024-05-26 03:05:00,0.00,0.20,91.98,28.42,44.30,1.51
Kolkata,Salt Lake 2,2024-05-26 03:04:00,0.00,0.20,92.29,28.42,25.40,0.43
Kolkata,Salt Lake 2,2024-05-26 03:03:00,0.00,0.20,92.27,28.42,69.40,1.05
Kolkata,Salt Lake 2,2024-05-26 03:02:00,0.00,0.20,92.35,28.41,46.60,1.27
Kolkata,Salt Lake 2,2024-05-26 03:01:00,0.00,0.20,92.36,28.40,264.50,0.61
Kolkata,Salt Lake 2,2024-05-26 03:00:00,0.00,0.20,92.16,28.38,100.60,0.41
Kolkata,Salt Lake 2,2024-05-26 02:59:00,0.00,0.20,92.13,28.38,53.20,1.23
Kolkata,Salt Lake 2,2024-05-26 02:58:00,0.00,0.20,92.36,28.38,80.60,0.43
Kolkata,Salt Lake 2,2024-05-26 02:57:00,0.00,0.20,92.25,28.37,37.30,1.48
Kolkata,Salt Lake 2,2024-05-26 02:56:00,0.00,0.20,92.22,28.37,54.20,0.52
Kolkata,Salt Lake 2,2024-05-26 02:55:00,0.00,0.20,92.22,28.36,136.30,0.69
Kolkata,Salt Lake 2,2024-05-26 02:54:00,0.00,0.20,91.99,28.35,34.10,1.58
Kolkata,Salt Lake 2,2024-05-26 02:53:00,0.00,0.20,92.02,28.36,53.50,2.23
Kolkata,Salt Lake 2,2024-05-26 02:52:00,0.00,0.20,92.10,28.37,60.20,2.23
Kolkata,Salt Lake 2,2024-05-26 02:51:00,0.00,0.20,92.16,28.36,93.40,0.27
Kolkata,Salt Lake 2,2024-05-26 02:50:00,0.00,0.20,91.90,28.36,27.40,0.86
Kolkata,Salt Lake 2,2024-05-26 02:49:00,0.00,0.20,91.93,28.36,43.10,1.94
Kolkata,Salt Lake 2,2024-05-26 02:48:00,0.00,0.20,91.96,28.37,56.00,1.10
Kolkata,Salt Lake 2,2024-05-26 02:47:00,0.00,0.20,91.93,28.38,34.90,1.27
Kolkata,Salt Lake 2,2024-05-26 02:46:00,0.00,0.20,92.19,28.39,69.50,1.44
Kolkata,Salt Lake 2,2024-05-26 02:45:00,0.00,0.20,92.07,28.39,53.10,1.15
Kolkata,Salt Lake 2,2024-05-26 02:44:00,0.00,0.20,91.58,28.40,107.90,0.34
Kolkata,Salt Lake 2,2024-05-26 02:43:00,0.00,0.20,91.93,28.42,90.00,0.43
Kolkata,Salt Lake 2,2024-05-26 02:42:00,0.00,0.20,91.67,28.45,139.90,0.55
Kolkata,Salt Lake 2,2024-05-26 02:41:00,0.00,0.20,91.49,28.49,69.80,0.18
Kolkata,Salt Lake 2,2024-05-26 02:40:00,0.00,0.20,91.15,28.54,147.20,0.72
Kolkata,Salt Lake 2,2024-05-26 02:39:00,0.00,0.20,90.97,28.60,33.70,1.02
Kolkata,Salt Lake 2,2024-05-26 02:38:00,0.00,0.20,90.83,28.66,160.30,1.37
Kolkata,Salt Lake 2,2024-05-26 02:37:00,0.00,0.20,90.40,28.74,23.70,0.87
Kolkata,Salt Lake 2,2024-05-26 02:36:00,0.00,0.20,89.93,28.81,81.50,1.08
Kolkata,Salt Lake 2,2024-05-26 02:35:00,0.20,0.20,89.53,28.92,44.60,1.34
Kolkata,Salt Lake 2,2024-05-26 02:34:00,0.00,0.00,89.09,29.01,114.40,0.90
Kolkata,Salt Lake 2,2024-05-26 02:33:00,0.00,0.00,88.51,29.12,358.50,1.67
Kolkata,Salt Lake 2,2024-05-26 02:32:00,0.00,0.00,87.53,29.24,37.30,1.57
Kolkata,Salt Lake 2,2024-05-26 02:31:00,0.00,0.00,87.12,29.38,92.40,0.39
Kolkata,Salt Lake 2,2024-05-26 02:30:00,0.00,0.00,86.56,29.51,110.40,0.80
Kolkata,Salt Lake 2,2024-05-26 02:29:00,0.00,0.00,86.07,29.59,198.80,0.00
Kolkata,Salt Lake 2,2024-05-26 02:28:00,0.00,0.00,85.11,29.66,62.70,0.92
Kolkata,Salt Lake 2,2024-05-26 02:27:00,0.00,0.00,84.45,29.69,35.40,1.18
Kolkata,Salt Lake 2,2024-05-26 02:26:00,0.00,0.00,84.14,29.71,42.70,0.28
Kolkata,Salt Lake 2,2024-05-26 02:25:00,0.00,0.00,83.79,29.74,89.80,1.42
Kolkata,Salt Lake 2,2024-05-26 02:24:00,0.00,0.00,83.53,29.79,157.30,1.89
Kolkata,Salt Lake 2,2024-05-26 02:23:00,0.00,0.00,83.43,29.81,145.80,0.22
Kolkata,Salt Lake 2,2024-05-26 02:22:00,0.00,0.00,83.37,29.82,33.70,0.22
Kolkata,Salt Lake 2,2024-05-26 02:21:00,0.00,0.00,83.17,29.83,87.40,0.37
Kolkata,Salt Lake 2,2024-05-26 02:20:00,0.00,0.00,83.08,29.84,130.10,1.24
Kolkata,Salt Lake 2,2024-05-26 02:19:00,0.00,0.00,83.08,29.84,82.80,0.49
Kolkata,Salt Lake 2,2024-05-26 02:18:00,0.00,0.00,83.03,29.84,4.70,0.87
Kolkata,Salt Lake 2,2024-05-26 02:17:00,0.00,0.00,82.94,29.86,120.50,0.60
Kolkata,Salt Lake 2,2024-05-26 02:16:00,0.00,0.00,82.94,29.86,51.50,0.84
Kolkata,Salt Lake 2,2024-05-26 02:15:00,0.00,0.00,83.00,29.86,31.50,0.39
Kolkata,Salt Lake 2,2024-05-26 02:14:00,0.00,0.00,83.17,29.84,7.80,0.59
Kolkata,Salt Lake 2,2024-05-26 02:13:00,0.00,0.00,83.20,29.83,136.00,0.32
Kolkata,Salt Lake 2,2024-05-26 02:12:00,0.00,0.00,83.14,29.83,25.30,0.54
Kolkata,Salt Lake 2,2024-05-26 02:11:00,0.00,0.00,83.20,29.83,136.00,1.80
Kolkata,Salt Lake 2,2024-05-26 02:10:00,0.00,0.00,83.17,29.83,116.70,0.76
Kolkata,Salt Lake 2,2024-05-26 02:09:00,0.00,0.00,83.08,29.84,64.30,1.63
Kolkata,Salt Lake 2,2024-05-26 02:08:00,0.00,0.00,82.97,29.86,51.80,1.86
Kolkata,Salt Lake 2,2024-05-26 02:07:00,0.00,0.00,83.00,29.86,98.00,0.56
Kolkata,Salt Lake 2,2024-05-26 02:06:00,0.00,0.00,83.20,29.86,52.70,2.37
Kolkata,Salt Lake 2,2024-05-26 02:05:00,0.00,0.00,83.26,29.87,61.90,0.71
Kolkata,Salt Lake 2,2024-05-26 02:04:00,0.00,0.00,83.23,29.86,56.20,0.45
Kolkata,Salt Lake 2,2024-05-26 02:03:00,0.00,0.00,83.31,29.87,64.70,1.43
Kolkata,Salt Lake 2,2024-05-26 02:02:00,0.00,0.00,83.52,29.87,22.00,0.84
Kolkata,Salt Lake 2,2024-05-26 02:01:00,0.00,0.00,83.49,29.86,145.30,0.51
Kolkata,Salt Lake 2,2024-05-26 02:00:00,0.00,0.00,83.46,29.86,42.90,0.69
Kolkata,Salt Lake 2,2024-05-26 01:59:00,0.00,0.00,83.37,29.87,52.40,0.44
Kolkata,Salt Lake 2,2024-05-26 01:58:00,0.00,0.00,83.28,29.87,108.20,0.90
Kolkata,Salt Lake 2,2024-05-26 01:57:00,0.00,0.00,83.26,29.89,127.00,0.61
Kolkata,Salt Lake 2,2024-05-26 01:56:00,0.00,0.00,83.20,29.90,148.20,1.27
Kolkata,Salt Lake 2,2024-05-26 01:55:00,0.00,0.00,83.23,29.90,144.50,1.21
Kolkata,Salt Lake 2,2024-05-26 01:54:00,0.00,0.00,83.17,29.92,12.30,0.51
Kolkata,Salt Lake 2,2024-05-26 01:53:00,0.00,0.00,83.14,29.93,142.10,1.46
Kolkata,Salt Lake 2,2024-05-26 01:52:00,0.00,0.00,83.08,29.93,57.90,1.86
Kolkata,Salt Lake 2,2024-05-26 01:51:00,0.00,0.00,83.08,29.93,32.50,0.47
Kolkata,Salt Lake 2,2024-05-26 01:50:00,0.00,0.00,83.05,29.93,199.20,0.89
Kolkata,Salt Lake 2,2024-05-26 01:49:00,0.00,0.00,82.94,29.95,61.70,0.88
Kolkata,Salt Lake 2,2024-05-26 01:48:00,0.00,0.00,82.89,29.96,47.40,1.45
Kolkata,Salt Lake 2,2024-05-26 01:47:00,0.00,0.00,82.95,29.98,113.60,1.42
Kolkata,Salt Lake 2,2024-05-26 01:46:00,0.00,0.00,83.07,29.98,32.40,0.36
Kolkata,Salt Lake 2,2024-05-26 01:45:00,0.00,0.00,83.10,29.98,147.00,1.67
Kolkata,Salt Lake 2,2024-05-26 01:44:00,0.00,0.00,83.30,29.98,40.00,1.07
Kolkata,Salt Lake 2,2024-05-26 01:43:00,0.00,0.00,83.34,29.97,66.20,1.57
Kolkata,Salt Lake 2,2024-05-26 01:42:00,0.00,0.00,83.46,29.97,35.00,1.06
Kolkata,Salt Lake 2,2024-05-26 01:41:00,0.00,0.00,83.57,29.95,148.80,0.52
Kolkata,Salt Lake 2,2024-05-26 01:40:00,0.00,0.00,83.66,29.93,46.20,0.16
Kolkata,Salt Lake 2,2024-05-26 01:39:00,0.00,0.00,83.60,29.92,24.40,0.11
Kolkata,Salt Lake 2,2024-05-26 01:38:00,0.00,0.00,83.54,29.90,20.40,0.11
Kolkata,Salt Lake 2,2024-05-26 01:37:00,0.00,0.00,83.46,29.92,102.30,0.00
Kolkata,Salt Lake 2,2024-05-26 01:36:00,0.00,0.00,83.63,29.93,168.90,0.06
Kolkata,Salt Lake 2,2024-05-26 01:35:00,0.00,0.00,83.60,29.92,28.10,1.71
Kolkata,Salt Lake 2,2024-05-26 01:34:00,0.00,0.00,83.54,29.93,40.20,1.34
Kolkata,Salt Lake 2,2024-05-26 01:33:00,0.00,0.00,83.46,29.93,122.80,2.00
Kolkata,Salt Lake 2,2024-05-26 01:32:00,0.00,0.00,83.49,29.92,148.10,1.10
Kolkata,Salt Lake 2,2024-05-26 01:31:00,0.00,0.00,83.49,29.92,111.00,1.16
Kolkata,Salt Lake 2,2024-05-26 01:30:00,0.00,0.00,83.52,29.93,58.00,1.82
Kolkata,Salt Lake 2,2024-05-26 01:29:00,0.00,0.00,83.46,29.95,84.10,1.09
Kolkata,Salt Lake 2,2024-05-26 01:28:00,0.00,0.00,83.40,29.96,48.90,1.08
Kolkata,Salt Lake 2,2024-05-26 01:27:00,0.00,0.00,83.37,29.96,54.40,0.29
Kolkata,Salt Lake 2,2024-05-26 01:26:00,0.00,0.00,83.40,29.96,20.70,0.87
Kolkata,Salt Lake 2,2024-05-26 01:25:00,0.00,0.00,83.63,29.95,51.40,0.56
Kolkata,Salt Lake 2,2024-05-26 01:24:00,0.00,0.00,83.54,29.93,91.30,0.75
Kolkata,Salt Lake 2,2024-05-26 01:23:00,0.00,0.00,83.72,29.92,9.70,0.23
Kolkata,Salt Lake 2,2024-05-26 01:22:00,0.00,0.00,83.60,29.89,7.60,0.10
Kolkata,Salt Lake 2,2024-05-26 01:21:00,0.00,0.00,83.43,29.90,67.60,0.59
Kolkata,Salt Lake 2,2024-05-26 01:20:00,0.00,0.00,83.40,29.95,64.50,1.37
Kolkata,Salt Lake 2,2024-05-26 01:19:00,0.00,0.00,83.50,29.98,47.00,1.14
Kolkata,Salt Lake 2,2024-05-26 01:18:00,0.00,0.00,83.56,29.99,125.60,0.36
Kolkata,Salt Lake 2,2024-05-26 01:17:00,0.00,0.00,83.53,29.99,76.40,0.62
Kolkata,Salt Lake 2,2024-05-26 01:16:00,0.00,0.00,83.33,29.99,15.90,0.08
Kolkata,Salt Lake 2,2024-05-26 01:15:00,0.00,0.00,83.27,29.99,53.60,1.34
Kolkata,Salt Lake 2,2024-05-26 01:14:00,0.00,0.00,83.13,30.02,24.90,1.34
Kolkata,Salt Lake 2,2024-05-26 01:13:00,0.00,0.00,83.24,30.04,47.20,1.56
Kolkata,Salt Lake 2,2024-05-26 01:12:00,0.00,0.00,83.16,30.05,53.50,1.92
Kolkata,Salt Lake 2,2024-05-26 01:11:00,0.00,0.00,83.16,30.07,44.90,0.69
Kolkata,Salt Lake 2,2024-05-26 01:10:00,0.00,0.00,83.13,30.07,260.20,0.22
Kolkata,Salt Lake 2,2024-05-26 01:09:00,0.00,0.00,82.95,30.09,33.10,1.28
Kolkata,Salt Lake 2,2024-05-26 01:08:00,0.00,0.00,82.90,30.10,44.10,1.22
Kolkata,Salt Lake 2,2024-05-26 01:07:00,0.00,0.00,82.92,30.09,49.50,1.39
Kolkata,Salt Lake 2,2024-05-26 01:06:00,0.00,0.00,82.95,30.09,61.00,1.36
Kolkata,Salt Lake 2,2024-05-26 01:05:00,0.00,0.00,82.95,30.08,12.70,0.48
Kolkata,Salt Lake 2,2024-05-26 01:04:00,0.00,0.00,82.90,30.08,25.60,1.29
Kolkata,Salt Lake 2,2024-05-26 01:03:00,0.00,0.00,82.90,30.08,34.10,1.23
Kolkata,Salt Lake 2,2024-05-26 01:02:00,0.00,0.00,83.07,30.09,113.20,1.85
Kolkata,Salt Lake 2,2024-05-26 01:01:00,0.00,0.00,83.04,30.08,40.40,0.85
Kolkata,Salt Lake 2,2024-05-26 01:00:00,0.00,0.00,83.13,30.08,15.90,0.12
Kolkata,Salt Lake 2,2024-05-26 00:59:00,0.00,0.00,83.01,30.08,26.30,0.91
Kolkata,Salt Lake 2,2024-05-26 00:58:00,0.00,0.00,83.01,30.08,27.80,0.99
Kolkata,Salt Lake 2,2024-05-26 00:57:00,0.00,0.00,82.90,30.09,53.10,2.24
Kolkata,Salt Lake 2,2024-05-26 00:56:00,0.00,0.00,82.87,30.09,40.30,1.31
Kolkata,Salt Lake 2,2024-05-26 00:55:00,0.00,0.00,82.98,30.10,61.60,1.43
Kolkata,Salt Lake 2,2024-05-26 00:54:00,0.00,0.00,82.90,30.12,55.50,1.34
Kolkata,Salt Lake 2,2024-05-26 00:53:00,0.00,0.00,82.98,30.13,38.50,0.75
Kolkata,Salt Lake 2,2024-05-26 00:52:00,0.00,0.00,82.92,30.13,105.80,0.64
Kolkata,Salt Lake 2,2024-05-26 00:51:00,0.00,0.00,83.01,30.12,97.80,0.27
Kolkata,Salt Lake 2,2024-05-26 00:50:00,0.00,0.00,83.04,30.11,15.60,0.90
Kolkata,Salt Lake 2,2024-05-26 00:49:00,0.00,0.00,83.07,30.10,191.90,0.00
Kolkata,Salt Lake 2,2024-05-26 00:48:00,0.00,0.00,83.10,30.10,44.20,0.53
Kolkata,Salt Lake 2,2024-05-26 00:47:00,0.00,0.00,83.13,30.10,2.00,0.71
Kolkata,Salt Lake 2,2024-05-26 00:46:00,0.00,0.00,83.16,30.10,86.60,0.73
