city_name,locality_name,device_date_time,rain_intensity,rain_accumulation,humidity,temperature,wind_direction,wind_speed
Kolkata,Barabazar Market,2024-05-28 22:02:00,0.00,0.20,87.86,31.45,96.40,1.99
Kolkata,Barabazar Market,2024-05-28 22:01:00,0.00,0.20,87.86,31.46,127.40,1.36
Kolkata,Barabazar Market,2024-05-28 22:00:00,0.00,0.20,87.95,31.45,140.60,1.15
Kolkata,Barabazar Market,2024-05-28 21:59:00,0.00,0.20,87.92,31.45,147.40,1.32
Kolkata,Barabazar Market,2024-05-28 21:58:00,0.00,0.20,88.07,31.44,126.30,2.63
Kolkata,Barabazar Market,2024-05-28 21:57:00,0.00,0.20,88.10,31.44,129.20,1.02
Kolkata,Barabazar Market,2024-05-28 21:56:00,0.00,0.20,88.18,31.42,139.00,0.83
Kolkata,Barabazar Market,2024-05-28 21:55:00,0.00,0.20,88.15,31.41,118.90,1.41
Kolkata,Barabazar Market,2024-05-28 21:54:00,0.00,0.20,88.18,31.41,120.90,1.09
Kolkata,Barabazar Market,2024-05-28 21:53:00,0.00,0.20,88.13,31.40,117.30,2.29
Kolkata,Barabazar Market,2024-05-28 21:52:00,0.00,0.20,88.36,31.41,114.00,1.24
Kolkata,Barabazar Market,2024-05-28 21:51:00,0.00,0.20,88.24,31.40,119.20,0.55
Kolkata,Barabazar Market,2024-05-28 21:50:00,0.00,0.20,88.13,31.37,117.30,1.74
Kolkata,Barabazar Market,2024-05-28 21:49:00,0.00,0.20,88.32,31.40,166.80,0.94
Kolkata,Barabazar Market,2024-05-28 21:48:00,0.00,0.20,88.24,31.40,180.70,1.73
Kolkata,Barabazar Market,2024-05-28 21:47:00,0.00,0.20,88.32,31.37,151.00,0.48
Kolkata,Barabazar Market,2024-05-28 21:46:00,0.00,0.20,88.18,31.37,141.40,1.26
Kolkata,Barabazar Market,2024-05-28 21:45:00,0.00,0.20,88.21,31.37,169.50,1.59
Kolkata,Barabazar Market,2024-05-28 21:44:00,0.00,0.20,88.21,31.36,164.80,0.27
Kolkata,Barabazar Market,2024-05-28 21:43:00,0.00,0.20,88.21,31.36,166.20,0.82
Kolkata,Barabazar Market,2024-05-28 21:42:00,0.00,0.20,88.36,31.36,115.70,2.05
Kolkata,Barabazar Market,2024-05-28 21:41:00,0.00,0.20,88.29,31.36,162.20,1.18
Kolkata,Barabazar Market,2024-05-28 21:40:00,0.00,0.20,88.24,31.37,123.80,1.52
Kolkata,Barabazar Market,2024-05-28 21:39:00,0.00,0.20,88.29,31.37,137.50,1.39
Kolkata,Barabazar Market,2024-05-28 21:38:00,0.00,0.20,88.39,31.37,144.40,2.00
Kolkata,Barabazar Market,2024-05-28 21:37:00,0.00,0.20,88.39,31.40,162.70,1.32
Kolkata,Barabazar Market,2024-05-28 21:36:00,0.00,0.20,88.39,31.41,122.10,1.73
Kolkata,Barabazar Market,2024-05-28 21:35:00,0.00,0.20,88.39,31.41,158.90,1.23
Kolkata,Barabazar Market,2024-05-28 21:34:00,0.00,0.20,88.29,31.41,122.10,2.08
Kolkata,Barabazar Market,2024-05-28 21:33:00,0.00,0.20,88.24,31.41,134.90,1.78
Kolkata,Barabazar Market,2024-05-28 21:32:00,0.00,0.20,88.24,31.42,132.00,1.03
Kolkata,Barabazar Market,2024-05-28 21:31:00,0.00,0.20,88.32,31.43,132.40,1.21
Kolkata,Barabazar Market,2024-05-28 21:30:00,0.00,0.20,88.21,31.42,134.20,1.74
Kolkata,Barabazar Market,2024-05-28 21:29:00,0.00,0.20,88.24,31.43,103.20,1.58
Kolkata,Barabazar Market,2024-05-28 21:28:00,0.00,0.20,88.18,31.43,111.40,2.95
Kolkata,Barabazar Market,2024-05-28 21:27:00,0.00,0.20,88.24,31.44,144.20,1.17
Kolkata,Barabazar Market,2024-05-28 21:26:00,0.00,0.20,88.18,31.44,156.70,0.21
Kolkata,Barabazar Market,2024-05-28 21:25:00,0.00,0.20,88.10,31.45,97.20,1.84
Kolkata,Barabazar Market,2024-05-28 21:24:00,0.00,0.20,88.07,31.45,134.10,1.47
Kolkata,Barabazar Market,2024-05-28 21:23:00,0.00,0.20,88.10,31.45,117.50,1.64
Kolkata,Barabazar Market,2024-05-28 21:22:00,0.00,0.20,88.03,31.45,130.00,2.29
Kolkata,Barabazar Market,2024-05-28 21:21:00,0.00,0.20,88.03,31.46,146.40,3.74
Kolkata,Barabazar Market,2024-05-28 21:20:00,0.00,0.20,88.07,31.46,140.00,1.22
Kolkata,Barabazar Market,2024-05-28 21:19:00,0.00,0.20,88.11,31.47,180.10,3.13
Kolkata,Barabazar Market,2024-05-28 21:18:00,0.00,0.20,88.05,31.46,97.20,1.42
Kolkata,Barabazar Market,2024-05-28 21:17:00,0.00,0.20,88.05,31.47,137.60,2.56
Kolkata,Barabazar Market,2024-05-28 21:16:00,0.00,0.20,88.17,31.48,128.10,1.55
Kolkata,Barabazar Market,2024-05-28 21:15:00,0.00,0.20,88.14,31.48,117.20,0.27
Kolkata,Barabazar Market,2024-05-28 21:14:00,0.00,0.20,88.11,31.48,127.70,1.04
Kolkata,Barabazar Market,2024-05-28 21:13:00,0.00,0.20,88.08,31.48,131.70,1.35
Kolkata,Barabazar Market,2024-05-28 21:12:00,0.00,0.20,88.08,31.49,114.30,1.90
Kolkata,Barabazar Market,2024-05-28 21:11:00,0.00,0.20,88.03,31.49,134.90,3.19
Kolkata,Barabazar Market,2024-05-28 21:10:00,0.00,0.20,88.14,31.49,132.40,1.95
Kolkata,Barabazar Market,2024-05-28 21:09:00,0.00,0.20,88.17,31.49,176.40,1.99
Kolkata,Barabazar Market,2024-05-28 21:08:00,0.00,0.20,88.11,31.49,153.60,1.57
Kolkata,Barabazar Market,2024-05-28 21:07:00,0.00,0.20,88.23,31.49,139.60,1.98
Kolkata,Barabazar Market,2024-05-28 21:06:00,0.00,0.20,88.14,31.49,116.30,2.74
Kolkata,Barabazar Market,2024-05-28 21:05:00,0.00,0.20,88.11,31.48,106.30,1.41
Kolkata,Barabazar Market,2024-05-28 21:04:00,0.00,0.20,88.23,31.48,167.80,1.81
Kolkata,Barabazar Market,2024-05-28 21:03:00,0.00,0.20,88.43,31.49,106.70,1.82
Kolkata,Barabazar Market,2024-05-28 21:02:00,0.00,0.20,88.46,31.50,148.70,0.59
Kolkata,Barabazar Market,2024-05-28 21:01:00,0.00,0.20,88.40,31.50,137.30,1.26
Kolkata,Barabazar Market,2024-05-28 21:00:00,0.00,0.20,88.37,31.50,126.60,1.42
Kolkata,Barabazar Market,2024-05-28 20:59:00,0.00,0.20,88.26,31.51,143.50,2.41
Kolkata,Barabazar Market,2024-05-28 20:58:00,0.00,0.20,88.43,31.52,144.90,1.25
Kolkata,Barabazar Market,2024-05-28 20:57:00,0.00,0.20,88.43,31.52,118.40,2.31
Kolkata,Barabazar Market,2024-05-28 20:56:00,0.00,0.20,88.43,31.52,139.70,1.19
Kolkata,Barabazar Market,2024-05-28 20:55:00,0.00,0.20,88.43,31.53,140.70,1.86
Kolkata,Barabazar Market,2024-05-28 20:54:00,0.00,0.20,88.43,31.53,118.30,2.19
Kolkata,Barabazar Market,2024-05-28 20:53:00,0.00,0.20,88.40,31.53,144.40,1.29
Kolkata,Barabazar Market,2024-05-28 20:52:00,0.00,0.20,88.40,31.53,127.30,1.09
Kolkata,Barabazar Market,2024-05-28 20:51:00,0.00,0.20,88.37,31.55,115.10,0.37
Kolkata,Barabazar Market,2024-05-28 20:50:00,0.00,0.20,88.29,31.55,148.30,2.02
Kolkata,Barabazar Market,2024-05-28 20:49:00,0.00,0.20,88.40,31.55,114.90,2.65
Kolkata,Barabazar Market,2024-05-28 20:48:00,0.00,0.20,88.46,31.55,134.80,1.27
Kolkata,Barabazar Market,2024-05-28 20:47:00,0.00,0.20,88.43,31.55,159.00,0.31
Kolkata,Barabazar Market,2024-05-28 20:46:00,0.00,0.20,88.34,31.55,153.80,2.25
Kolkata,Barabazar Market,2024-05-28 20:45:00,0.00,0.20,88.40,31.56,170.70,2.32
Kolkata,Barabazar Market,2024-05-28 20:44:00,0.00,0.20,88.55,31.57,170.20,2.58
Kolkata,Barabazar Market,2024-05-28 20:43:00,0.00,0.20,88.63,31.57,130.30,0.93
Kolkata,Barabazar Market,2024-05-28 20:42:00,0.00,0.20,88.63,31.57,156.90,0.86
Kolkata,Barabazar Market,2024-05-28 20:41:00,0.00,0.20,88.58,31.57,70.20,0.20
Kolkata,Barabazar Market,2024-05-28 20:40:00,0.00,0.20,88.58,31.58,139.70,1.23
Kolkata,Barabazar Market,2024-05-28 20:39:00,0.00,0.20,88.52,31.59,165.80,1.17
Kolkata,Barabazar Market,2024-05-28 20:38:00,0.00,0.20,88.55,31.59,129.90,0.72
Kolkata,Barabazar Market,2024-05-28 20:37:00,0.00,0.20,88.52,31.60,122.30,1.39
Kolkata,Barabazar Market,2024-05-28 20:36:00,0.00,0.20,88.46,31.60,173.40,1.71
Kolkata,Barabazar Market,2024-05-28 20:35:00,0.00,0.20,88.52,31.60,155.30,1.42
Kolkata,Barabazar Market,2024-05-28 20:34:00,0.00,0.20,88.52,31.59,166.40,0.95
Kolkata,Barabazar Market,2024-05-28 20:33:00,0.00,0.20,88.52,31.59,127.70,1.42
Kolkata,Barabazar Market,2024-05-28 20:32:00,0.00,0.20,88.49,31.59,137.30,2.37
Kolkata,Barabazar Market,2024-05-28 20:31:00,0.00,0.20,88.58,31.60,102.10,2.15
Kolkata,Barabazar Market,2024-05-28 20:30:00,0.00,0.20,88.69,31.60,108.50,0.48
Kolkata,Barabazar Market,2024-05-28 20:29:00,0.00,0.20,88.66,31.61,118.30,0.86
Kolkata,Barabazar Market,2024-05-28 20:28:00,0.00,0.20,88.61,31.60,126.50,0.66
Kolkata,Barabazar Market,2024-05-28 20:27:00,0.00,0.20,88.81,31.61,104.70,0.79
Kolkata,Barabazar Market,2024-05-28 20:26:00,0.00,0.20,88.72,31.61,112.60,1.55
Kolkata,Barabazar Market,2024-05-28 20:25:00,0.00,0.20,88.66,31.62,110.00,1.96
Kolkata,Barabazar Market,2024-05-28 20:24:00,0.00,0.20,88.69,31.62,112.20,1.51
Kolkata,Barabazar Market,2024-05-28 20:23:00,0.00,0.20,88.75,31.62,151.10,0.81
Kolkata,Barabazar Market,2024-05-28 20:22:00,0.00,0.20,88.69,31.62,122.50,0.98
Kolkata,Barabazar Market,2024-05-28 20:21:00,0.00,0.20,88.66,31.62,157.30,1.15
Kolkata,Barabazar Market,2024-05-28 20:20:00,0.00,0.20,88.72,31.63,116.80,1.32
Kolkata,Barabazar Market,2024-05-28 20:19:00,0.00,0.20,88.69,31.63,145.50,1.21
Kolkata,Barabazar Market,2024-05-28 20:18:00,0.00,0.20,88.69,31.63,109.10,1.92
Kolkata,Barabazar Market,2024-05-28 20:17:00,0.00,0.20,88.66,31.63,112.60,0.58
Kolkata,Barabazar Market,2024-05-28 20:16:00,0.00,0.20,88.61,31.62,115.20,1.48
Kolkata,Barabazar Market,2024-05-28 20:15:00,0.00,0.20,88.66,31.63,135.90,1.82
Kolkata,Barabazar Market,2024-05-28 20:14:00,0.00,0.20,88.87,31.63,110.00,3.37
Kolkata,Barabazar Market,2024-05-28 20:13:00,0.00,0.20,88.90,31.63,128.20,2.24
Kolkata,Barabazar Market,2024-05-28 20:12:00,0.00,0.20,89.03,31.63,139.50,1.09
Kolkata,Barabazar Market,2024-05-28 20:11:00,0.00,0.20,88.97,31.63,114.60,1.87
Kolkata,Barabazar Market,2024-05-28 20:10:00,0.00,0.20,88.88,31.63,125.90,1.00
Kolkata,Barabazar Market,2024-05-28 20:09:00,0.00,0.20,88.97,31.64,120.30,1.19
Kolkata,Barabazar Market,2024-05-28 20:08:00,0.00,0.20,89.00,31.64,135.00,1.10
Kolkata,Barabazar Market,2024-05-28 20:07:00,0.00,0.20,89.03,31.64,91.90,1.76
Kolkata,Barabazar Market,2024-05-28 20:06:00,0.00,0.20,89.12,31.65,108.90,0.60
Kolkata,Barabazar Market,2024-05-28 20:05:00,0.00,0.20,89.09,31.65,156.60,1.79
Kolkata,Barabazar Market,2024-05-28 20:04:00,0.00,0.20,89.09,31.64,165.20,0.95
Kolkata,Barabazar Market,2024-05-28 20:03:00,0.00,0.20,89.06,31.65,112.60,1.01
Kolkata,Barabazar Market,2024-05-28 20:02:00,0.00,0.20,89.12,31.64,108.90,0.50
Kolkata,Barabazar Market,2024-05-28 20:01:00,0.00,0.20,89.12,31.65,113.50,0.76
Kolkata,Barabazar Market,2024-05-28 20:00:00,0.00,0.20,89.06,31.65,124.30,1.33
Kolkata,Barabazar Market,2024-05-28 19:59:00,0.00,0.20,89.06,31.65,177.00,0.94
Kolkata,Barabazar Market,2024-05-28 19:58:00,0.00,0.20,89.12,31.65,133.70,2.49
Kolkata,Barabazar Market,2024-05-28 19:57:00,0.00,0.20,89.03,31.64,152.00,1.08
Kolkata,Barabazar Market,2024-05-28 19:56:00,0.00,0.20,89.06,31.65,118.40,1.54
Kolkata,Barabazar Market,2024-05-28 19:55:00,0.00,0.20,89.09,31.65,115.30,1.15
Kolkata,Barabazar Market,2024-05-28 19:54:00,0.00,0.20,89.06,31.65,172.20,1.09
Kolkata,Barabazar Market,2024-05-28 19:53:00,0.00,0.20,89.12,31.65,124.40,2.29
Kolkata,Barabazar Market,2024-05-28 19:52:00,0.00,0.20,89.12,31.65,98.10,1.37
Kolkata,Barabazar Market,2024-05-28 19:51:00,0.00,0.20,89.17,31.65,156.90,1.63
Kolkata,Barabazar Market,2024-05-28 19:50:00,0.00,0.20,89.20,31.65,130.30,1.56
Kolkata,Barabazar Market,2024-05-28 19:49:00,0.00,0.20,89.15,31.65,139.90,1.32
Kolkata,Barabazar Market,2024-05-28 19:48:00,0.00,0.20,89.17,31.65,121.70,0.79
Kolkata,Barabazar Market,2024-05-28 19:47:00,0.00,0.20,89.15,31.64,138.50,1.46
Kolkata,Barabazar Market,2024-05-28 19:46:00,0.00,0.20,89.23,31.64,114.70,1.09
Kolkata,Barabazar Market,2024-05-28 19:45:00,0.00,0.20,89.20,31.64,146.20,2.23
Kolkata,Barabazar Market,2024-05-28 19:44:00,0.00,0.20,89.23,31.65,123.80,1.20
Kolkata,Barabazar Market,2024-05-28 19:43:00,0.00,0.20,89.23,31.64,131.10,1.07
Kolkata,Barabazar Market,2024-05-28 19:42:00,0.00,0.20,89.15,31.64,126.50,1.75
Kolkata,Barabazar Market,2024-05-28 19:41:00,0.00,0.20,89.15,31.64,130.30,1.03
Kolkata,Barabazar Market,2024-05-28 19:40:00,0.00,0.20,89.32,31.65,129.90,0.77
Kolkata,Barabazar Market,2024-05-28 19:39:00,0.00,0.20,89.20,31.66,150.70,0.87
Kolkata,Barabazar Market,2024-05-28 19:38:00,0.00,0.20,89.20,31.66,148.40,0.59
Kolkata,Barabazar Market,2024-05-28 19:37:00,0.00,0.20,89.20,31.67,118.20,0.73
Kolkata,Barabazar Market,2024-05-28 19:36:00,0.00,0.20,89.17,31.67,101.80,1.00
Kolkata,Barabazar Market,2024-05-28 19:35:00,0.00,0.20,89.17,31.67,131.10,1.18
Kolkata,Barabazar Market,2024-05-28 19:34:00,0.00,0.20,89.15,31.67,149.00,0.43
Kolkata,Barabazar Market,2024-05-28 19:33:00,0.00,0.20,89.15,31.67,84.30,1.00
Kolkata,Barabazar Market,2024-05-28 19:32:00,0.00,0.20,89.12,31.68,119.80,1.24
Kolkata,Barabazar Market,2024-05-28 19:31:00,0.00,0.20,89.15,31.67,125.20,0.84
Kolkata,Barabazar Market,2024-05-28 19:30:00,0.00,0.20,89.15,31.67,116.10,0.21
Kolkata,Barabazar Market,2024-05-28 19:29:00,0.00,0.20,89.12,31.67,124.40,0.98
Kolkata,Barabazar Market,2024-05-28 19:28:00,0.00,0.20,89.03,31.68,156.20,0.77
Kolkata,Barabazar Market,2024-05-28 19:27:00,0.00,0.20,89.09,31.68,104.30,1.04
Kolkata,Barabazar Market,2024-05-28 19:26:00,0.00,0.20,89.09,31.67,85.50,0.37
Kolkata,Barabazar Market,2024-05-28 19:25:00,0.00,0.20,89.03,31.67,153.70,0.71
Kolkata,Barabazar Market,2024-05-28 19:24:00,0.00,0.20,88.97,31.67,181.10,1.00
Kolkata,Barabazar Market,2024-05-28 19:23:00,0.00,0.20,89.03,31.67,122.50,0.97
Kolkata,Barabazar Market,2024-05-28 19:22:00,0.00,0.20,88.97,31.67,83.60,1.26
Kolkata,Barabazar Market,2024-05-28 19:21:00,0.00,0.20,89.00,31.67,85.20,0.26
Kolkata,Barabazar Market,2024-05-28 19:20:00,0.00,0.20,88.97,31.68,137.40,1.06
Kolkata,Barabazar Market,2024-05-28 19:19:00,0.00,0.20,88.91,31.68,114.30,0.65
Kolkata,Barabazar Market,2024-05-28 19:18:00,0.00,0.20,88.91,31.68,173.20,1.26
Kolkata,Barabazar Market,2024-05-28 19:17:00,0.00,0.20,88.88,31.68,140.30,1.51
Kolkata,Barabazar Market,2024-05-28 19:16:00,0.00,0.20,88.80,31.70,129.30,0.71
Kolkata,Barabazar Market,2024-05-28 19:15:00,0.00,0.20,88.74,31.70,123.20,2.32
Kolkata,Barabazar Market,2024-05-28 19:14:00,0.00,0.20,88.77,31.71,146.70,0.89
Kolkata,Barabazar Market,2024-05-28 19:13:00,0.00,0.20,88.71,31.71,128.30,1.61
Kolkata,Barabazar Market,2024-05-28 19:12:00,0.00,0.20,88.77,31.71,136.00,2.79
Kolkata,Barabazar Market,2024-05-28 19:11:00,0.00,0.20,88.77,31.72,127.10,0.90
Kolkata,Barabazar Market,2024-05-28 19:10:00,0.00,0.20,88.77,31.72,140.40,1.61
Kolkata,Barabazar Market,2024-05-28 19:09:00,0.00,0.20,88.74,31.73,148.50,1.96
Kolkata,Barabazar Market,2024-05-28 19:08:00,0.00,0.20,88.86,31.73,142.60,1.59
Kolkata,Barabazar Market,2024-05-28 19:07:00,0.00,0.20,88.88,31.73,116.20,1.18
Kolkata,Barabazar Market,2024-05-28 19:06:00,0.00,0.20,88.91,31.74,115.00,0.98
Kolkata,Barabazar Market,2024-05-28 19:05:00,0.00,0.20,88.91,31.75,145.40,1.07
Kolkata,Barabazar Market,2024-05-28 19:04:00,0.00,0.20,88.91,31.74,162.30,0.60
Kolkata,Barabazar Market,2024-05-28 19:03:00,0.00,0.20,88.88,31.74,112.90,1.88
Kolkata,Barabazar Market,2024-05-28 19:02:00,0.00,0.20,88.86,31.74,121.00,1.77
Kolkata,Barabazar Market,2024-05-28 19:01:00,0.00,0.20,88.86,31.74,142.20,4.22
Kolkata,Barabazar Market,2024-05-28 19:00:00,0.00,0.20,88.91,31.75,117.80,2.88
Kolkata,Barabazar Market,2024-05-28 18:59:00,0.00,0.20,88.94,31.76,140.10,1.62
Kolkata,Barabazar Market,2024-05-28 18:58:00,0.00,0.20,88.91,31.76,129.30,2.24
Kolkata,Barabazar Market,2024-05-28 18:57:00,0.00,0.20,88.86,31.77,145.60,1.03
Kolkata,Barabazar Market,2024-05-28 18:56:00,0.00,0.20,88.88,31.79,152.00,1.00
Kolkata,Barabazar Market,2024-05-28 18:55:00,0.00,0.20,88.86,31.79,116.10,0.89
Kolkata,Barabazar Market,2024-05-28 18:54:00,0.00,0.20,88.80,31.79,127.80,0.66
Kolkata,Barabazar Market,2024-05-28 18:53:00,0.00,0.20,88.88,31.79,130.50,1.20
Kolkata,Barabazar Market,2024-05-28 18:52:00,0.00,0.20,88.88,31.77,166.40,1.15
Kolkata,Barabazar Market,2024-05-28 18:51:00,0.00,0.20,88.91,31.77,115.40,1.67
Kolkata,Barabazar Market,2024-05-28 18:50:00,0.00,0.20,88.86,31.77,126.50,1.51
Kolkata,Barabazar Market,2024-05-28 18:49:00,0.00,0.20,88.86,31.78,135.60,2.34
Kolkata,Barabazar Market,2024-05-28 18:48:00,0.00,0.20,88.88,31.79,132.90,1.98
Kolkata,Barabazar Market,2024-05-28 18:47:00,0.00,0.20,88.88,31.78,111.10,0.64
Kolkata,Barabazar Market,2024-05-28 18:46:00,0.00,0.20,88.88,31.79,163.00,0.98
Kolkata,Barabazar Market,2024-05-28 18:45:00,0.00,0.20,88.88,31.79,121.90,1.01
Kolkata,Barabazar Market,2024-05-28 18:44:00,0.00,0.20,88.80,31.79,172.90,2.22
Kolkata,Barabazar Market,2024-05-28 18:43:00,0.00,0.20,88.86,31.79,106.60,1.27
Kolkata,Barabazar Market,2024-05-28 18:42:00,0.00,0.20,88.88,31.79,124.60,0.35
Kolkata,Barabazar Market,2024-05-28 18:41:00,0.00,0.20,88.80,31.79,180.90,0.92
Kolkata,Barabazar Market,2024-05-28 18:40:00,0.00,0.20,88.77,31.79,172.60,1.07
Kolkata,Barabazar Market,2024-05-28 18:39:00,0.00,0.20,88.71,31.80,136.40,1.27
Kolkata,Barabazar Market,2024-05-28 18:38:00,0.00,0.20,88.65,31.80,164.50,1.18
Kolkata,Barabazar Market,2024-05-28 18:37:00,0.00,0.20,88.65,31.80,116.30,1.47
Kolkata,Barabazar Market,2024-05-28 18:36:00,0.00,0.20,88.71,31.80,166.60,1.10
Kolkata,Barabazar Market,2024-05-28 18:35:00,0.00,0.20,88.68,31.80,105.00,0.60
Kolkata,Barabazar Market,2024-05-28 18:34:00,0.00,0.20,88.74,31.80,146.00,1.10
Kolkata,Barabazar Market,2024-05-28 18:33:00,0.00,0.20,88.65,31.80,126.70,1.02
Kolkata,Barabazar Market,2024-05-28 18:32:00,0.00,0.20,88.59,31.80,152.70,2.03
Kolkata,Barabazar Market,2024-05-28 18:31:00,0.00,0.20,88.59,31.80,110.90,0.36
Kolkata,Barabazar Market,2024-05-28 18:30:00,0.00,0.20,88.56,31.80,97.80,1.59
Kolkata,Barabazar Market,2024-05-28 18:29:00,0.00,0.20,88.54,31.80,156.10,0.67
Kolkata,Barabazar Market,2024-05-28 18:28:00,0.00,0.20,88.48,31.80,133.80,1.67
Kolkata,Barabazar Market,2024-05-28 18:27:00,0.00,0.20,88.54,31.80,118.90,1.31
Kolkata,Barabazar Market,2024-05-28 18:26:00,0.00,0.20,88.48,31.80,117.50,1.24
Kolkata,Barabazar Market,2024-05-28 18:25:00,0.00,0.20,88.56,31.82,296.60,1.26
Kolkata,Barabazar Market,2024-05-28 18:24:00,0.00,0.20,88.47,31.82,140.50,1.30
Kolkata,Barabazar Market,2024-05-28 18:23:00,0.00,0.20,88.47,31.82,132.70,0.32
Kolkata,Barabazar Market,2024-05-28 18:22:00,0.00,0.20,88.44,31.82,158.00,1.08
Kolkata,Barabazar Market,2024-05-28 18:21:00,0.00,0.20,88.53,31.82,147.80,1.42
Kolkata,Barabazar Market,2024-05-28 18:20:00,0.00,0.20,88.47,31.82,119.40,1.44
Kolkata,Barabazar Market,2024-05-28 18:19:00,0.00,0.20,88.32,31.82,142.00,2.21
Kolkata,Barabazar Market,2024-05-28 18:18:00,0.00,0.20,88.36,31.82,141.70,1.49
Kolkata,Barabazar Market,2024-05-28 18:17:00,0.00,0.20,88.29,31.82,161.30,0.93
Kolkata,Barabazar Market,2024-05-28 18:16:00,0.00,0.20,88.21,31.86,175.10,2.37
Kolkata,Barabazar Market,2024-05-28 18:15:00,0.00,0.20,88.24,31.87,225.20,0.92
Kolkata,Barabazar Market,2024-05-28 18:14:00,0.00,0.20,88.21,31.89,108.60,1.85
Kolkata,Barabazar Market,2024-05-28 18:13:00,0.00,0.20,88.15,31.91,109.60,1.11
Kolkata,Barabazar Market,2024-05-28 18:12:00,0.00,0.20,88.15,31.93,181.30,1.41
Kolkata,Barabazar Market,2024-05-28 18:11:00,0.00,0.20,88.15,31.93,171.20,1.89
Kolkata,Barabazar Market,2024-05-28 18:10:00,0.00,0.20,88.21,31.94,137.30,0.89
Kolkata,Barabazar Market,2024-05-28 18:09:00,0.00,0.20,88.21,31.94,142.20,0.69
Kolkata,Barabazar Market,2024-05-28 18:08:00,0.00,0.20,88.15,31.95,150.80,0.89
Kolkata,Barabazar Market,2024-05-28 18:07:00,0.00,0.20,88.15,31.94,180.10,1.13
Kolkata,Barabazar Market,2024-05-28 18:06:00,0.00,0.20,88.10,31.95,143.00,2.12
Kolkata,Barabazar Market,2024-05-28 18:05:00,0.00,0.20,88.07,31.95,140.30,1.01
Kolkata,Barabazar Market,2024-05-28 18:04:00,0.00,0.20,88.03,31.96,184.10,1.96
Kolkata,Barabazar Market,2024-05-28 18:03:00,0.00,0.20,88.07,31.96,183.20,1.93
Kolkata,Barabazar Market,2024-05-28 18:02:00,0.00,0.20,87.89,31.97,164.80,1.21
Kolkata,Barabazar Market,2024-05-28 18:01:00,0.00,0.20,87.92,31.99,172.30,2.16
Kolkata,Barabazar Market,2024-05-28 18:00:00,0.00,0.20,87.89,32.00,106.10,1.92
Kolkata,Barabazar Market,2024-05-28 17:59:00,0.00,0.20,87.88,32.02,114.40,1.91
Kolkata,Barabazar Market,2024-05-28 17:58:00,0.00,0.20,87.88,32.03,166.10,1.01
Kolkata,Barabazar Market,2024-05-28 17:57:00,0.00,0.20,87.94,32.03,108.70,1.76
Kolkata,Barabazar Market,2024-05-28 17:56:00,0.00,0.20,87.85,32.04,131.60,2.64
Kolkata,Barabazar Market,2024-05-28 17:55:00,0.00,0.20,87.85,32.05,99.90,1.48
Kolkata,Barabazar Market,2024-05-28 17:54:00,0.00,0.20,87.79,32.06,116.30,1.23
Kolkata,Barabazar Market,2024-05-28 17:53:00,0.00,0.20,87.68,32.07,123.40,0.75
Kolkata,Barabazar Market,2024-05-28 17:52:00,0.00,0.20,87.53,32.09,122.50,1.96
Kolkata,Barabazar Market,2024-05-28 17:51:00,0.00,0.20,87.53,32.10,135.30,1.30
Kolkata,Barabazar Market,2024-05-28 17:50:00,0.00,0.20,87.65,32.11,133.20,0.64
Kolkata,Barabazar Market,2024-05-28 17:49:00,0.00,0.20,87.58,32.12,106.30,0.35
Kolkata,Barabazar Market,2024-05-28 17:48:00,0.00,0.20,87.50,32.14,115.10,2.16
Kolkata,Barabazar Market,2024-05-28 17:47:00,0.00,0.20,87.42,32.16,154.60,0.97
Kolkata,Barabazar Market,2024-05-28 17:46:00,0.00,0.20,87.40,32.18,118.40,2.19
Kolkata,Barabazar Market,2024-05-28 17:45:00,0.00,0.20,87.43,32.18,166.70,1.26
Kolkata,Barabazar Market,2024-05-28 17:44:00,0.00,0.20,87.32,32.20,118.40,1.50
Kolkata,Barabazar Market,2024-05-28 17:43:00,0.00,0.20,87.20,32.23,97.40,2.07
Kolkata,Barabazar Market,2024-05-28 17:42:00,0.00,0.20,87.11,32.25,127.00,0.89
Kolkata,Barabazar Market,2024-05-28 17:41:00,0.00,0.20,87.08,32.27,121.80,1.21
Kolkata,Barabazar Market,2024-05-28 17:40:00,0.00,0.20,87.08,32.30,117.60,1.66
Kolkata,Barabazar Market,2024-05-28 17:39:00,0.00,0.20,87.00,32.31,117.20,1.38
Kolkata,Barabazar Market,2024-05-28 17:38:00,0.00,0.20,87.00,32.32,134.10,2.17
Kolkata,Barabazar Market,2024-05-28 17:37:00,0.00,0.20,87.00,32.34,155.00,1.02
Kolkata,Barabazar Market,2024-05-28 17:36:00,0.00,0.20,87.00,32.34,155.10,1.22
Kolkata,Barabazar Market,2024-05-28 17:35:00,0.00,0.20,87.01,32.35,105.00,1.03
Kolkata,Barabazar Market,2024-05-28 17:34:00,0.00,0.20,86.93,32.36,97.40,1.01
Kolkata,Barabazar Market,2024-05-28 17:33:00,0.00,0.20,86.87,32.37,104.60,2.13
Kolkata,Barabazar Market,2024-05-28 17:32:00,0.00,0.20,86.93,32.37,180.60,1.15
Kolkata,Barabazar Market,2024-05-28 17:31:00,0.00,0.20,86.87,32.38,124.80,0.94
Kolkata,Barabazar Market,2024-05-28 17:30:00,0.00,0.20,86.69,32.40,150.30,1.49
